numIpus,width,height,wastedTiles,wastedWorkers,loadBalance,maxSpeedup,aveBlockSize,largestBlockSize,aveTileBlockSize,largestTileBlockSize
16,14137,17516,0,0,95.5508,111542,2121,2220,12727,12876
16,14237,17516,1312,7872,96.532,105089,2290,2373,13744,13786
16,14336,17516,0,0,96.0307,112102,2151,2240,12906,12992
16,14435,17516,0,0,95.8382,111878,2165,2260,12995,13108
16,14535,17516,0,0,96.5021,112653,2180,2260,13085,13224
16,128,17615,0,0,80.4779,93946.7,19,24,115,120
16,227,17615,0,0,76.1187,88857.9,34,45,205,225
16,326,17615,0,0,91.0965,106342,49,54,295,324
16,426,17615,96,576,76.9053,89333.2,64,84,387,420
16,525,17615,256,1536,87.2573,100520,80,92,481,483
16,624,17615,0,0,81.1717,94756.6,94,116,564,580
16,724,17615,432,2592,82.7626,94468.6,111,135,670,675
16,823,17615,112,672,86.1424,99980.3,124,145,749,783
16,922,17615,0,0,95.9491,112007,139,145,834,841
16,1022,17615,416,2496,82.0756,93763.2,157,192,945,992
16,1121,17615,448,2688,84.8732,96796.2,173,204,1038,1088
16,1220,17615,512,3072,90.0327,102335,189,210,1134,1155
16,1320,17615,112,672,95.3981,110723,200,210,1202,1224
16,1419,17615,256,1536,88.5618,102023,216,245,1301,1332
16,1519,17615,432,2592,88.1263,100591,234,266,1406,1444
16,1618,17615,192,1152,88.0654,101790,246,280,1479,1520
16,1717,17615,448,2688,92.4024,105383,265,287,1591,1640
16,1817,17615,16,96,95.6111,111521,274,287,1646,1681
16,1916,17615,656,3936,91.2211,102897,299,328,1795,1845
16,2015,17615,256,1536,93.9359,108214,308,328,1848,1890
16,2115,17615,640,3840,89.674,101238,330,368,1980,2024
16,2214,17615,256,1536,91.9941,105977,338,368,2031,2070
16,2313,17615,688,4128,96.2279,108360,361,376,2170,2208
16,2413,17615,320,1920,98.4577,113045,370,376,2221,2256
16,2512,17615,0,0,94.7627,110622,379,400,2274,2320
16,2612,17615,448,2688,87.8932,100240,403,459,2420,2499
16,2711,17615,96,576,89.5659,104040,411,459,2466,2550
16,2810,17615,640,3840,91.9162,103770,438,477,2630,2703
16,2910,17615,304,1824,93.5173,107463,446,477,2676,2756
16,3009,17615,0,0,96.6056,112773,454,470,2724,2784
16,3108,17615,576,3456,91.1873,103297,483,530,2899,2968
16,3208,17615,256,1536,92.5526,106621,490,530,2943,3024
16,3307,17615,912,5472,90.2681,100436,523,580,3141,3190
16,3406,17615,608,3648,91.4709,103443,530,580,3183,3190
16,3506,17615,0,0,91.2141,106480,529,580,3174,3190
16,3605,17615,0,0,93.7897,109486,543,580,3263,3306
16,3704,17615,0,0,96.3653,112493,558,580,3353,3364
16,3804,17615,736,4416,91.9224,103247,596,649,3579,3658
16,3903,17615,448,2688,92.8857,105934,602,649,3616,3720
16,4003,17615,16,96,91.1816,106354,604,663,3627,3723
16,4102,17615,960,5760,91.0633,101058,651,715,3906,3965
16,4201,17615,688,4128,91.9094,103497,657,715,3942,3965
16,4301,17615,688,4128,94.0972,105961,672,715,4036,4095
16,4400,17615,16,96,92.9355,108400,664,715,3986,4015
16,4499,17615,16,96,91.6923,106950,679,741,4076,4161
16,4599,17615,1024,6144,95.3808,105484,732,768,4395,4416
16,4698,17615,768,4608,94.6209,106096,738,780,4428,4485
16,4797,17615,768,4608,96.6148,108332,753,780,4521,4554
16,4897,17615,16,96,91.7551,107023,739,806,4437,4526
16,4996,17615,16,96,92.1242,107454,754,819,4526,4599
16,5095,17615,0,0,92.8521,108392,768,828,4612,4692
16,5195,17615,0,0,94.6745,110519,783,828,4703,4761
16,5294,17615,976,5856,93.7607,103962,841,897,5046,5106
16,5394,17615,16,96,92.1497,107483,814,884,4887,4964
16,5493,17615,736,4416,93.3326,104831,861,923,5168,5254
16,5592,17615,496,2976,93.812,106721,865,923,5195,5254
16,5692,17615,256,1536,94.296,108629,870,923,5222,5328
16,5791,17615,241,1446,91.9749,106038,884,962,5308,5402
16,5890,17615,64,384,92.1189,107182,891,968,5350,5456
16,5990,17615,1088,6528,92.4137,101847,957,1036,5744,5846
16,6089,17615,864,5184,92.8093,103531,961,1036,5769,5846
16,6188,17615,864,5184,93.0607,103811,977,1050,5862,5925
16,6288,17615,64,384,97.6375,113603,951,975,5711,5808
16,6387,17615,64,384,91.5676,106541,966,1056,5801,5896
16,6487,17615,416,2496,92.7875,106000,1000,1078,6001,6083
16,6586,17615,192,1152,93.1082,107618,1003,1078,6022,6083
16,6685,17615,192,1152,94.5078,109236,1018,1078,6112,6162
16,6785,17615,64,384,96.4515,112223,1027,1065,6163,6248
16,6884,17615,64,384,97.8588,113861,1042,1065,6253,6336
16,6983,17615,1152,6912,93.3354,102505,1120,1200,6720,6800
16,7083,17615,944,5664,93.6082,103973,1123,1200,6739,6800
16,7182,17615,736,4416,93.862,105426,1126,1200,6758,6800
16,7281,17615,64,384,96.3549,112111,1102,1144,6613,6688
16,7381,17615,64,384,96.748,112568,1117,1155,6704,6776
16,7480,17615,528,3168,93.1878,105831,1160,1245,6961,7055
16,7579,17615,320,1920,93.3948,107232,1162,1245,6976,7055
16,7679,17615,112,672,93.6096,108647,1165,1245,6992,7055
16,7778,17615,64,384,95.5798,111209,1177,1232,7065,7216
16,7878,17615,64,384,95.7978,111463,1192,1245,7156,7304
16,7977,17615,1408,8448,94.0292,101822,1297,1380,7785,7820
16,8076,17615,1216,7296,94.1941,103086,1299,1380,7799,7912
16,8176,17615,64,384,93.7726,109106,1237,1320,7426,7568
16,8275,17615,64,384,94.908,110427,1252,1320,7516,7656
16,8374,17615,80,480,96.6352,112344,1268,1313,7612,7650
16,8474,17615,832,4992,94.8734,106015,1335,1408,8014,8096
16,8573,17615,640,3840,95.0023,107254,1337,1408,8025,8096
16,8672,17615,80,480,99.093,115202,1313,1326,7883,7956
16,8772,17615,80,480,93.9975,109278,1329,1414,7974,8058
16,8871,17615,80,480,95.0584,110511,1344,1414,8064,8160
16,8971,17615,256,1536,96.3299,110972,1371,1424,8230,8280
16,9070,17615,64,384,96.4287,112197,1373,1424,8238,8280
16,9169,17615,80,480,98.2516,114223,1389,1414,8335,8364
16,9269,17615,80,480,99.3232,115469,1404,1414,8426,8466
16,9368,17615,1504,9024,94.8034,102115,1532,1616,9192,9292
16,9467,17615,1328,7968,94.8752,103194,1533,1616,9199,9292
16,9567,17615,1328,7968,95.8773,104284,1549,1616,9296,9393
16,9666,17615,80,480,96.6722,112387,1464,1515,8787,8874
16,9765,17615,80,480,97.6623,113538,1479,1515,8877,8976
16,9865,17615,976,5856,96.9807,107532,1567,1616,9403,9494
16,9964,17615,976,5856,97.9539,108611,1582,1616,9497,9595
16,10063,17615,800,4800,97.9939,109690,1583,1616,9501,9595
16,10163,17615,80,480,95.2901,110780,1539,1616,9239,9282
16,10262,17615,80,480,96.2184,111860,1554,1616,9329,9384
16,10362,17615,613,3678,94.0274,106306,1614,1717,9686,9797
16,10461,17615,448,2688,94.1018,107321,1615,1717,9694,9797
16,10560,17615,80,480,99.0125,115108,1600,1616,9600,9690
16,10660,17615,80,480,98.9702,115059,1615,1632,9691,9792
16,10759,17615,80,480,94.9443,110378,1630,1717,9781,9894
16,10858,17615,96,576,95.8971,111394,1646,1717,9879,9999
16,10958,17615,1696,10176,95.9948,102292,1811,1887,10868,10989
16,11057,17615,80,480,97.574,113436,1675,1717,10052,10098
16,11156,17615,80,480,98.4477,114451,1690,1717,10142,10200
16,11256,17615,80,480,99.3301,115477,1705,1717,10232,10302
16,11355,17615,1526,9156,96.8865,104230,1859,1919,11155,11322
16,11455,17615,1376,8256,96.9289,105148,1860,1919,11160,11322
16,11554,17615,0,0,93.936,109657,1743,1856,10460,10556
16,11653,17615,0,0,94.7409,110597,1758,1856,10550,10672
16,11753,17615,0,0,95.5539,111546,1773,1856,10640,10672
16,11852,17615,1056,6336,94.6476,104491,1891,1998,11346,11544
16,11951,17615,1056,6336,95.4382,105364,1906,1998,11441,11544
16,12051,17615,0,0,95.7078,111725,1818,1900,10910,11020
16,12150,17615,0,0,96.494,112643,1833,1900,11000,11020
16,12249,17615,0,0,97.2803,113561,1848,1900,11089,11136
16,12349,17615,736,4416,96.1608,108008,1936,2014,11620,11766
16,12448,17615,0,0,95.2512,111192,1878,1972,11270,11368
16,12548,17615,0,0,95.6285,111633,1893,1980,11360,11484
16,12647,17615,0,0,96.3829,112514,1908,1980,11450,11484
16,12746,17615,0,0,96.166,112260,1923,2000,11539,11600
16,12846,17615,256,1536,96.6186,111305,1964,2033,11785,11988
16,12945,17615,0,0,96.7005,112884,1953,2020,11720,11832
16,13044,17615,0,0,97.44,113748,1968,2020,11809,11832
16,13144,17615,0,0,94.9893,110887,1983,2088,11900,11948
16,13243,17615,0,0,95.7048,111722,1998,2088,11989,12064
16,13342,17615,1888,11328,95.405,100565,2229,2337,13377,13530
16,13442,17615,0,0,95.6766,111689,2028,2120,12170,12296
16,13541,17615,0,0,96.3813,112512,2043,2120,12259,12296
16,13640,17615,0,0,96.1786,112275,2058,2140,12349,12412
16,13740,17615,1600,9600,96.6663,103564,2259,2337,13554,13653
16,13839,17615,1600,9600,96.7419,103645,2275,2352,13652,13776
16,13939,17615,0,0,95.4328,111404,2103,2204,12620,12644
16,14038,17615,0,0,96.1106,112196,2118,2204,12709,12760
16,14137,17615,0,0,96.0909,112173,2133,2220,12799,12876
16,14237,17615,1312,7872,97.0776,105683,2303,2373,13821,13899
16,14336,17615,0,0,96.5735,112736,2163,2240,12979,12992
16,14435,17615,0,0,96.3798,112510,2178,2260,13069,13108
16,128,17714,0,0,80.9302,94474.7,19,24,116,120
16,227,17714,0,0,76.5465,89357.3,34,45,206,225
16,326,17714,0,0,91.6085,106940,49,54,296,324
16,426,17714,96,576,77.3375,89835.3,64,84,389,420
16,525,17714,256,1536,87.7477,101085,80,92,484,504
16,624,17714,0,0,81.6279,95289.1,94,116,568,600
16,724,17714,432,2592,80.2554,91606.7,112,140,674,700
16,823,17714,112,672,86.6265,100542,125,145,753,783
16,922,17714,0,0,96.4883,112637,139,145,839,870
16,1022,17714,416,2496,82.5369,94290.1,158,192,950,992
16,1121,17714,448,2688,85.3502,97340.2,174,204,1044,1088
16,1220,17714,512,3072,90.5387,102910,190,210,1140,1155
16,1320,17714,112,672,95.9343,111345,201,210,1208,1224
16,1419,17714,256,1536,89.0595,102597,218,245,1309,1332
16,1519,17714,432,2592,86.3493,98562.5,235,273,1414,1482
16,1618,17714,192,1152,88.5604,102362,247,280,1487,1520
16,1717,17714,448,2688,92.9217,105975,266,287,1600,1680
16,1817,17714,16,96,96.1484,112148,275,287,1655,1722
16,1916,17714,320,1920,90.1231,103476,295,328,1773,1806
16,2015,17714,256,1536,94.4638,108822,309,328,1859,1890
16,2115,17714,640,3840,88.2593,99641.2,331,376,1991,2068
16,2214,17714,256,1536,90.5428,104305,340,376,2042,2115
16,2313,17714,688,4128,87.8866,98967.3,363,414,2183,2254
16,2413,17714,320,1920,88.0098,101049,372,423,2233,2303
16,2512,17714,0,0,92.2957,107742,381,413,2287,2360
16,2612,17714,448,2688,88.3872,100804,405,459,2434,2499
16,2711,17714,96,576,90.0693,104625,413,459,2480,2550
16,2810,17714,640,3840,92.4328,104353,440,477,2645,2703
16,2910,17714,304,1824,94.0429,108067,448,477,2691,2756
16,3009,17714,896,5376,92.0463,102503,478,520,2871,2912
16,3108,17714,576,3456,91.6998,103878,486,530,2916,2968
16,3208,17714,256,1536,93.0728,107220,493,530,2959,3024
16,3307,17714,912,5472,89.2368,99288.5,526,590,3158,3245
16,3406,17714,608,3648,90.4259,102261,533,590,3201,3245
16,3506,17714,304,1824,91.6033,105263,540,590,3242,3304
16,3605,17714,304,1824,94.1899,108236,555,590,3334,3422
16,3704,17714,0,0,95.2644,111208,562,590,3372,3422
16,3804,17714,736,4416,92.439,103828,599,649,3599,3658
16,3903,17714,448,2688,93.4077,106530,606,649,3637,3720
16,4003,17714,160,960,94.3711,109259,612,649,3674,3720
16,4102,17714,960,5760,91.5751,101626,654,715,3928,4026
16,4201,17714,960,5760,93.7852,104079,670,715,4023,4092
16,4301,17714,688,4128,94.6261,106557,676,715,4059,4158
16,4400,17714,16,96,93.4578,109009,668,715,4009,4015
16,4499,17714,144,864,96.194,111462,687,715,4126,4224
16,4599,17714,1024,6144,95.6678,105801,736,770,4419,4480
16,4698,17714,1024,6144,96.4742,106693,752,780,4514,4620
16,4797,17714,768,4608,97.1578,108941,757,780,4546,4620
16,4897,17714,512,3072,90.8541,103268,763,840,4579,4690
16,4996,17714,256,1536,91.455,105356,768,840,4609,4690
16,5095,17714,256,1536,93.2672,107444,783,840,4700,4760
16,5195,17714,0,0,93.8465,109553,788,840,4729,4830
16,5294,17714,976,5856,94.2877,104546,845,897,5074,5106
16,5394,17714,976,5856,93.3625,103520,861,923,5170,5254
16,5493,17714,736,4416,93.8572,105420,866,923,5197,5254
16,5592,17714,496,2976,94.3393,107320,870,923,5224,5254
16,5692,17714,256,1536,94.826,109240,875,923,5251,5328
16,5791,17714,256,1536,92.5641,106634,890,962,5342,5402
16,5890,17714,16,96,92.9842,108457,894,962,5367,5402
16,5990,17714,1088,6528,92.5757,102026,962,1040,5776,5920
16,6089,17714,1088,6528,93.2095,102724,978,1050,5872,6000
16,6188,17714,864,5184,93.5837,104395,982,1050,5895,6000
16,6288,17714,64,384,98.1863,114242,957,975,5743,5808
16,6387,17714,640,3840,92.9643,104953,1002,1078,6012,6160
16,6487,17714,416,2496,93.309,106596,1005,1078,6035,6160
16,6586,17714,192,1152,93.6315,108223,1009,1078,6056,6160
16,6685,17714,192,1152,95.0389,109850,1024,1078,6147,6240
16,6785,17714,1360,8160,95.8409,104060,1106,1155,6641,6708
16,6884,17714,1360,8160,93.2819,101282,1123,1204,6738,6880
16,6983,17714,1152,6912,93.5481,102738,1126,1204,6757,6880
16,7083,17714,944,5664,93.8216,104210,1129,1204,6777,6880
16,7182,17714,944,5664,94.2717,104709,1145,1215,6872,6966
16,7281,17714,736,4416,94.5092,106153,1148,1215,6889,6966
16,7381,17714,528,3168,93.5989,106298,1151,1230,6907,7052
16,7480,17714,528,3168,93.7115,106426,1166,1245,7000,7138
16,7579,17714,320,1920,93.9197,107835,1169,1245,7015,7138
16,7679,17714,320,1920,95.1589,109258,1184,1245,7108,7224
16,7778,17714,112,672,95.3493,110666,1187,1245,7122,7224
16,7878,17714,1246,7476,96.1775,105084,1277,1328,7663,7812
16,7977,17714,1408,8448,93.5409,101294,1304,1395,7829,7905
16,8076,17714,1216,7296,93.705,102551,1307,1395,7843,7998
16,8176,17714,64,384,94.2996,109719,1244,1320,7468,7568
16,8275,17714,1024,6144,95.0138,105078,1325,1395,7952,8091
16,8374,17714,1024,6144,95.2628,105353,1341,1408,8047,8184
16,8474,17714,832,4992,95.4066,106611,1343,1408,8059,8184
16,8573,17714,664,3984,94.5835,106645,1346,1424,8081,8277
16,8672,17714,80,480,95.3361,110834,1321,1386,7928,8034
16,8772,17714,448,2688,95.6792,109120,1362,1424,8174,8277
16,8871,17714,448,2688,96.759,110352,1377,1424,8267,8370
16,8971,17714,256,1536,96.8713,111596,1379,1424,8276,8370
16,9070,17714,256,1536,93.7278,107974,1394,1488,8368,8463
16,9169,17714,80,480,94.6535,110040,1397,1476,8382,8446
16,9269,17714,64,384,94.8359,110343,1411,1488,8466,8556
16,9368,17714,1504,9024,95.3363,102689,1540,1616,9243,9292
16,9467,17714,1504,9024,96.3438,103774,1556,1616,9341,9393
16,9567,17714,1328,7968,96.4162,104870,1558,1616,9348,9393
16,9666,17714,1174,7044,96.5933,105955,1560,1616,9365,9494
16,9765,17714,1152,6912,97.4654,107040,1575,1616,9450,9494
16,9865,17714,976,5856,97.5257,108137,1576,1616,9456,9494
16,9964,17714,976,5856,98.5044,109222,1591,1616,9550,9595
16,10063,17714,800,4800,98.5446,110307,1592,1616,9554,9595
16,10163,17714,800,4800,99.5239,111403,1608,1616,9649,9696
16,10262,17714,624,3744,99.5542,112488,1608,1616,9652,9696
16,10362,17714,624,3744,94.6111,106903,1624,1717,9746,9797
16,10461,17714,448,2688,94.6307,107924,1624,1717,9748,9797
16,10560,17714,80,480,94.0955,109392,1609,1710,9654,9785
16,10660,17714,272,1632,95.5461,109977,1640,1717,9843,9898
16,10759,17714,272,1632,96.4335,110999,1655,1717,9934,9999
16,10858,17714,96,576,96.4361,112020,1655,1717,9934,9999
16,10958,17714,96,576,97.3242,113052,1671,1717,10026,10100
16,11057,17714,80,480,94.5433,109912,1684,1782,10108,10197
16,11156,17714,1696,10176,96.6398,102979,1854,1919,11127,11211
16,11256,17714,1536,9216,96.6355,103902,1854,1919,11126,11211
16,11355,17714,1536,9216,97.4854,104816,1870,1919,11224,11322
16,11455,17714,1376,8256,97.4736,105739,1870,1919,11223,11322
16,11554,17714,1376,8256,94.4287,102436,1886,1998,11320,11433
16,11653,17714,1216,7296,94.4024,103314,1886,1998,11316,11433
16,11753,17714,1216,7296,95.2125,104201,1902,1998,11414,11544
16,11852,17714,1056,6336,95.1796,105078,1901,1998,11410,11544
16,11951,17714,1056,6336,95.9746,105956,1917,1998,11505,11544
16,12051,17714,896,5376,95.9434,106843,1916,1998,11501,11544
16,12150,17714,896,5376,96.7316,107720,1932,1998,11596,11655
16,12249,17714,896,5376,96.745,107735,1948,2014,11690,11766
16,12349,17714,736,4416,96.7012,108615,1947,2014,11685,11766
16,12448,17714,0,0,94.9679,110862,1888,1989,11333,11466
16,12548,17714,576,3456,96.5163,109334,1962,2033,11773,11877
16,12647,17714,576,3456,97.2778,110196,1977,2033,11865,11988
16,12746,17714,416,2496,97.2154,111059,1976,2033,11858,11988
16,12846,17714,416,2496,97.9781,111930,1991,2033,11951,11988
16,12945,17714,0,0,97.2439,113519,1964,2020,11785,11934
16,13044,17714,256,1536,95.1039,109560,2005,2109,12034,12099
16,13144,17714,96,576,95.041,110400,2004,2109,12026,12099
16,13243,17714,96,576,95.7568,111231,2019,2109,12117,12210
16,13342,17714,1888,11328,95.1675,100314,2242,2356,13452,13640
16,13442,17714,1888,11328,95.8808,101066,2258,2356,13553,13764
16,13541,17714,1888,11328,96.587,101810,2275,2356,13653,13764
16,13640,17714,1744,10464,96.5021,102555,2273,2356,13641,13764
16,13740,17714,1744,10464,97.2096,103307,2290,2356,13741,13888
16,13839,17714,1600,9600,97.1204,104051,2288,2356,13728,13888
16,13939,17714,1600,9600,97.1214,104052,2304,2373,13828,14012
16,14038,17714,1456,8736,97.0287,104791,2302,2373,13814,14012
16,14137,17714,1456,8736,97.713,105530,2318,2373,13912,14136
16,14237,17714,1330,7980,97.7202,106277,2318,2373,13913,14136
16,14336,17714,0,0,97.1162,113370,2175,2240,13052,13104
16,14435,17714,1312,7872,94.7104,103105,2348,2480,14092,14260
16,128,17814,0,0,81.3871,95008,19,24,117,120
16,227,17814,0,0,76.9786,89861.7,34,45,207,225
16,326,17814,0,0,92.1256,107544,49,54,298,324
16,426,17814,96,576,77.7741,90342.4,65,84,391,420
16,525,17814,256,1536,88.243,101656,81,92,487,506
16,624,17814,0,0,82.0887,95827,95,116,571,600
16,724,17814,432,2592,80.7084,92123.8,112,140,677,700
16,823,17814,256,1536,90.9035,104721,127,140,763,784
16,922,17814,0,0,97.033,113272,140,145,844,870
16,1022,17814,416,2496,83.0028,94822.4,159,192,956,992
16,1121,17814,416,2496,88.2843,100856,174,198,1048,1089
16,1220,17814,512,3072,91.0498,103491,191,210,1147,1155
16,1320,17814,0,0,95.9205,111974,201,210,1208,1225
16,1419,17814,256,1536,89.5623,103176,219,245,1316,1368
16,1519,17814,432,2592,86.8367,99118.9,237,273,1422,1482
16,1618,17814,192,1152,89.0603,102939,249,280,1496,1520
16,1717,17814,448,2688,93.4463,106574,268,287,1609,1680
16,1817,17814,16,96,96.6912,112781,277,287,1665,1722
16,1916,17814,320,1920,90.6318,104060,297,328,1783,1806
16,2015,17814,656,3936,88.3944,99708.9,318,360,1909,1935
16,2115,17814,640,3840,88.7576,100204,333,376,2002,2068
16,2214,17814,256,1536,91.0539,104894,342,376,2054,2115
16,2313,17814,688,4128,88.3827,99526,365,414,2195,2254
16,2413,17814,320,1920,88.5067,101620,374,423,2246,2303
16,2512,17814,0,0,92.8167,108351,383,413,2299,2360
16,2612,17814,448,2688,88.8862,101373,407,459,2447,2499
16,2711,17814,96,576,90.5778,105215,415,459,2494,2550
16,2810,17814,640,3840,92.9546,104942,443,477,2660,2754
16,2910,17814,304,1824,94.5738,108677,451,477,2706,2808
16,3009,17814,0,0,97.283,113564,459,472,2755,2832
16,3108,17814,576,3456,92.2175,104464,488,530,2932,2968
16,3208,17814,256,1536,93.5982,107825,496,530,2976,3024
16,3307,17814,912,5472,89.7406,99849,529,590,3176,3245
16,3406,17814,722,4332,91.4897,102838,539,590,3238,3304
16,3506,17814,608,3648,93.6062,105857,552,590,3313,3363
16,3605,17814,304,1824,94.7217,108847,558,590,3353,3422
16,3704,17814,0,0,95.8022,111836,565,590,3391,3422
16,3804,17814,736,4416,92.9609,104414,603,649,3619,3658
16,3903,17814,448,2688,93.935,107131,609,649,3657,3720
16,4003,17814,160,960,94.9038,109876,615,649,3695,3720
16,4102,17814,160,960,92.5453,107145,631,682,3786,3844
16,4201,17814,960,5760,94.3146,104667,674,715,4046,4092
16,4301,17814,688,4128,95.1603,107158,680,715,4082,4158
16,4400,17814,16,96,90.8103,105921,671,740,4031,4070
16,4499,17814,144,864,96.7371,112091,691,715,4150,4224
16,4599,17814,144,864,98.8873,114583,707,715,4242,4290
16,4698,17814,1024,6144,97.0189,107295,756,780,4540,4620
16,4797,17814,768,4608,97.7063,109556,762,780,4572,4620
16,4897,17814,16,96,91.8797,107168,747,814,4487,4588
16,4996,17814,512,3072,93.2141,105951,782,840,4697,4760
16,5095,17814,256,1536,93.7937,108050,787,840,4727,4760
16,5195,17814,0,0,94.3763,110171,792,840,4756,4830
16,5294,17814,976,5856,94.5039,104786,850,900,5103,5175
16,5394,17814,976,5856,93.8896,104105,866,923,5199,5325
16,5493,17814,736,4416,94.387,106015,871,923,5227,5325
16,5592,17814,496,2976,94.8718,107926,875,923,5254,5325
16,5692,17814,496,2976,91.4181,103997,891,975,5347,5475
16,5791,17814,256,1536,91.8455,105806,895,975,5372,5475
16,5890,17814,16,96,92.2624,107615,899,975,5397,5475
16,5990,17814,16,96,93.8288,109442,914,975,5488,5550
16,6089,17814,1088,6528,93.7357,103304,984,1050,5905,6000
16,6188,17814,864,5184,94.112,104984,988,1050,5929,6000
16,6288,17814,64,384,98.3371,114417,962,979,5776,5874
16,6387,17814,640,3840,93.4891,105545,1007,1078,6046,6160
16,6487,17814,416,2496,93.8358,107198,1011,1078,6069,6160
